concurrency,request_index,status_code,client_latency_ms,server_decision_latency_ms,decision
4,239,200,48.1729,39.2057,approve
4,240,200,48.1426,37.8875,approve
4,241,200,49.9234,39.4438,approve
4,242,200,48.8828,39.6696,approve
4,243,200,48.4584,39.1576,approve
4,244,200,48.437,37.9788,approve
4,245,200,49.2768,39.9003,approve
4,246,200,51.8844,41.4438,approve
4,247,200,53.0487,43.2009,approve
4,248,200,53.264,41.4141,approve
4,249,200,51.7261,43.0985,approve
4,250,200,50.2859,40.2914,approve
4,251,200,53.2629,42.3976,approve
4,252,200,60.4193,49.4846,approve
4,253,200,60.8033,50.4776,approve
4,254,200,59.2148,51.5178,approve
4,255,200,59.3758,46.5022,approve
4,256,200,53.2585,42.9788,approve
4,257,200,53.4272,42.4264,approve
4,258,200,53.5196,43.2713,approve
4,259,200,49.2539,39.4249,approve
4,260,200,51.1535,41.7031,approve
4,261,200,50.2633,40.5155,approve
4,262,200,53.038,42.1808,approve
4,263,200,59.9441,52.0488,approve
4,264,200,56.1143,46.8693,approve
4,265,200,55.2295,45.673,approve
4,266,200,54.9488,46.7921,approve
4,267,200,57.0862,46.3869,approve
4,268,200,61.9997,51.3278,approve
4,269,200,63.2393,52.2632,approve
4,270,200,62.3435,54.1426,approve
4,271,200,58.6642,48.7443,approve
4,272,200,55.3335,44.6476,approve
4,273,200,53.3493,43.6202,approve
4,274,200,50.9548,40.5818,approve
4,275,200,46.2555,37.8498,approve
4,276,200,44.4845,35.2147,approve
4,277,200,44.5008,36.0273,approve
4,278,200,44.5433,34.7843,approve
4,279,200,43.5794,34.7879,approve
4,280,200,45.7216,35.2447,approve
4,281,200,46.1541,37.5051,approve
4,282,200,45.4836,36.5487,approve
4,283,200,45.5818,35.6468,approve
4,284,200,44.3697,34.1046,approve
4,285,200,42.6941,35.0288,approve
4,286,200,42.8505,34.4261,approve
4,287,200,42.1833,33.35,approve
4,288,200,40.3412,32.4823,approve
4,289,200,41.1059,32.7622,approve
4,290,200,41.945,32.5055,approve
4,291,200,46.5838,34.324,approve
4,292,200,48.2144,35.3045,approve
4,293,200,49.4273,40.3266,approve
4,294,200,48.1939,38.8571,approve
4,295,200,45.6959,38.5184,approve
4,296,200,44.4756,36.1499,approve
4,297,200,48.5599,35.1172,approve
4,298,200,43.0039,34.1914,approve
4,299,200,44.0186,34.5181,approve
4,300,200,45.3419,35.4834,approve
4,301,200,41.7462,34.9008,approve
4,302,200,47.887,38.535,approve
4,303,200,45.6453,36.6662,approve
4,304,200,44.2201,35.7672,approve
4,305,200,43.1606,34.7031,approve
4,306,200,44.1273,34.5403,approve
4,307,200,44.3694,34.8332,approve
4,308,200,48.746,39.5116,approve
4,309,200,48.1147,39.9917,approve
4,310,200,48.2845,38.1143,approve
4,311,200,48.2583,41.9452,approve
4,312,200,43.3787,35.3293,approve
4,313,200,42.7889,34.8297,approve
4,314,200,41.6444,32.3158,approve
4,315,200,40.3751,31.7742,approve
4,316,200,41.8564,32.3637,approve
4,317,200,42.4265,33.9624,approve
4,318,200,42.1811,33.9402,approve
4,319,200,43.4304,34.3318,approve
4,320,200,42.1831,33.787,approve
4,321,200,42.6521,33.5566,approve
4,322,200,42.9273,34.2925,approve
4,323,200,42.1419,33.8331,approve
4,324,200,41.5348,33.8844,approve
4,325,200,42.2016,32.7312,approve
4,326,200,42.3645,33.2247,approve
4,327,200,41.5702,33.4645,approve
4,328,200,42.9936,34.3614,approve
4,329,200,41.4084,32.9464,approve
4,330,200,42.218,32.9344,approve
4,331,200,44.1389,34.6238,approve
4,332,200,42.8129,34.7677,approve
4,333,200,52.6824,34.9716,approve
4,334,200,47.6562,38.244,approve
4,335,200,46.2725,38.1116,approve
4,336,200,46.4609,38.1288,approve
4,337,200,38.4484,32.1458,approve
4,338,200,43.5345,33.7977,approve
4,339,200,44.3202,35.8922,approve
4,340,200,45.7297,36.1577,approve
4,341,200,43.8331,35.7689,approve
4,342,200,42.1062,33.472,approve
4,343,200,41.4672,32.439,approve
4,344,200,41.9332,32.2667,approve
4,345,200,42.181,34.0053,approve
4,346,200,42.4278,34.1421,approve
4,347,200,42.6965,33.9453,approve
4,348,200,41.4049,33.1898,approve
4,349,200,41.3342,33.1433,approve
4,350,200,42.6299,32.8841,approve
4,351,200,43.5567,34.068,approve
4,352,200,43.2076,35.3388,approve
4,353,200,43.3767,34.9372,approve
4,354,200,43.5159,36.8817,approve
4,355,200,42.2884,33.2216,approve
4,356,200,42.5655,34.4663,approve
4,357,200,42.6018,34.1412,approve
4,358,200,40.4421,32.6928,approve
4,359,200,42.1134,31.5767,approve
4,360,200,43.1256,34.6202,approve
4,361,200,42.375,34.703,approve
4,362,200,42.6333,34.093,approve
4,363,200,40.8305,31.3876,approve
4,364,200,39.9547,30.8778,approve
4,365,200,40.178,32.6024,approve
4,366,200,40.3487,32.0756,approve
4,367,200,39.486,31.8013,approve
4,368,200,38.5937,30.4009,approve
4,369,200,40.4446,31.0032,approve
4,370,200,40.5792,32.7854,approve
4,371,200,41.1516,33.2093,approve
4,372,200,42.0258,33.0494,approve
4,373,200,40.2152,32.2194,approve
4,374,200,40.6892,31.8204,approve
4,375,200,41.8605,32.3418,approve
4,376,200,40.9037,33.1334,approve
4,377,200,41.5055,33.781,approve
4,378,200,41.5558,33.6062,approve
4,379,200,40.6603,32.6123,approve
4,380,200,43.3192,32.7376,approve
4,381,200,43.6988,35.2217,approve
4,382,200,42.9855,34.8471,approve
4,383,200,42.8659,34.3763,approve
4,384,200,40.8884,32.1679,approve
4,385,200,42.5439,32.9767,approve
4,386,200,44.1596,35.1912,approve
4,387,200,44.1461,35.8213,approve
4,388,200,44.0636,35.3208,approve
4,389,200,43.9398,34.0526,approve
4,390,200,43.2906,34.9328,approve
4,391,200,43.4723,34.6754,approve
4,392,200,45.1817,35.7859,approve
4,393,200,44.8348,36.2381,approve
4,394,200,45.1439,37.0148,approve
4,395,200,47.3327,36.1832,approve
4,396,200,45.4417,36.2199,approve
4,397,200,44.6606,35.72,approve
4,398,200,44.8842,36.2366,approve
4,399,200,44.1524,34.9444,approve
4,400,200,46.5505,35.7657,approve
4,401,200,45.9262,36.8466,approve
4,402,200,45.3234,36.1903,approve
4,403,200,44.0921,35.0279,approve
4,404,200,43.4521,34.0841,approve
4,405,200,43.2795,34.8896,approve
4,406,200,42.0713,34.0401,approve
4,407,200,40.9361,32.4155,approve
4,408,200,38.9726,30.9187,approve
4,409,200,39.2858,30.4823,approve
4,410,200,39.485,31.6676,approve
4,411,200,42.1023,32.7709,approve
4,412,200,44.8687,35.502,approve
4,413,200,43.9462,36.2099,approve
4,414,200,43.6768,34.9277,approve
4,415,200,41.7933,32.4872,approve
4,416,200,39.9064,32.081,approve
4,417,200,41.4262,32.3411,approve
4,418,200,41.6662,33.5248,approve
4,419,200,41.0279,32.2861,approve
4,420,200,40.7685,32.3204,approve
4,421,200,41.7971,33.5496,approve
4,422,200,42.6657,34.7354,approve
4,423,200,44.6806,34.511,approve
4,424,200,44.2598,34.4421,approve
4,425,200,41.783,33.5158,approve
4,426,200,42.0773,33.2435,approve
4,427,200,42.2545,32.5439,approve
4,428,200,41.8424,33.9243,approve
4,429,200,41.7501,33.7753,approve
4,430,200,40.855,32.3563,approve
4,431,200,40.2288,31.0714,approve
4,432,200,40.6604,31.5171,approve
4,433,200,41.5708,33.321,approve
4,434,200,41.9085,33.48,approve
4,435,200,41.9625,34.1826,approve
4,436,200,49.4972,33.2523,approve
4,437,200,50.8956,40.9156,approve
4,438,200,51.8793,42.6556,approve
4,439,200,55.9994,45.351,approve
4,440,200,47.9861,39.9596,approve
4,441,200,45.8511,37.4284,approve
4,442,200,44.1125,33.7186,approve
4,443,200,39.7237,30.7095,approve
4,444,200,40.1723,32.1784,approve
4,445,200,41.2851,32.6315,approve
4,446,200,41.6451,33.7726,approve
4,447,200,41.0296,32.4214,approve
4,448,200,40.3434,32.4085,approve
4,449,200,39.9057,31.2364,approve
4,450,200,39.7203,31.524,approve
4,451,200,39.0857,30.9971,approve
4,452,200,45.5169,32.5017,approve
4,453,200,39.8245,31.8788,approve
4,454,200,42.5142,32.7196,approve
4,455,200,43.6569,33.9224,approve
4,456,200,37.9885,32.8257,approve
4,457,200,43.4992,34.5108,approve
4,458,200,40.9862,32.6341,approve
4,459,200,39.9851,31.557,approve
4,460,200,40.1276,31.841,approve
4,461,200,39.2808,31.5689,approve
4,462,200,38.9235,30.9293,approve
4,463,200,40.5452,31.1855,approve
4,464,200,40.2622,32.5682,approve
4,465,200,41.2145,33.2435,approve
4,466,200,41.5501,32.9302,approve
4,467,200,40.3153,31.7018,approve
4,468,200,41.3117,31.938,approve
4,469,200,40.706,32.7731,approve
4,470,200,40.5309,32.3986,approve
4,471,200,40.1806,31.769,approve
4,472,200,39.5915,31.5413,approve
4,473,200,40.8871,31.8549,approve
4,474,200,40.8934,33.0907,approve
4,475,200,41.2552,32.5817,approve
4,476,200,40.0892,32.1528,approve
4,477,200,38.614,30.9674,approve
4,478,200,38.7418,30.8404,approve
4,479,200,39.5917,30.309,approve
4,480,200,40.3039,32.727,approve
4,481,200,40.0223,32.605,approve
4,482,200,39.4696,31.9878,approve
4,483,200,38.5807,29.8963,approve
4,484,200,39.4656,30.3626,approve
4,485,200,39.9641,32.1889,approve
4,486,200,40.6074,32.2633,approve
4,487,200,40.5364,32.2966,approve
4,488,200,40.1297,32.2516,approve
4,489,200,41.6023,32.2111,approve
4,490,200,42.345,33.9166,approve
4,491,200,44.1456,34.7429,approve
4,492,200,44.989,36.5962,approve
4,493,200,45.3089,35.5854,approve
4,494,200,44.6358,36.1243,approve
4,495,200,42.9495,34.1053,approve
4,496,200,41.2423,33.2937,approve
4,497,200,40.8671,32.328,approve
4,498,200,40.9035,32.3135,approve
4,499,200,41.7129,32.1416,approve
8,0,200,36.0126,8.8561,approve
8,1,200,64.039,39.4147,approve
8,2,200,42.831,19.3277,approve
8,3,200,107.8358,83.8193,approve
8,4,200,51.0969,28.8956,approve
8,5,200,68.6005,48.813,approve
8,6,200,76.7267,57.905,approve
8,7,200,88.7433,67.8665,approve
8,8,200,87.6715,78.9602,approve
8,9,200,87.9482,80.1363,approve
8,10,200,87.2776,79.4682,approve
8,11,200,87.7646,79.9442,approve
8,12,200,89.5763,80.2458,approve
8,13,200,89.6874,81.8144,approve
8,14,200,86.647,75.8777,approve
8,15,200,82.5131,73.7067,approve
8,16,200,83.5116,73.6787,approve
8,17,200,83.1534,74.9859,approve
8,18,200,83.3551,75.0036,approve
8,19,200,83.5295,75.1557,approve
8,20,200,82.83,73.7903,approve
8,21,200,84.1503,75.1699,approve
8,22,200,83.9724,75.368,approve
8,23,200,83.9184,75.0378,approve
8,24,200,81.297,73.587,approve
8,25,200,82.2335,73.5152,approve
8,26,200,82.7379,73.8935,approve
8,27,200,81.8125,74.3546,approve
8,28,200,80.8886,72.809,approve
8,29,200,80.7093,71.7073,approve
8,30,200,80.864,72.5961,approve
8,31,200,83.0861,72.4921,approve
8,32,200,82.6768,74.5083,approve
8,33,200,81.806,74.1315,approve
8,34,200,80.9877,73.3791,approve
8,35,200,81.4023,73.3385,approve
8,36,200,81.0899,73.4718,approve
8,37,200,81.671,71.9772,approve
8,38,200,81.2364,73.1445,approve
8,39,200,79.3308,71.4051,approve
8,40,200,79.558,71.3675,approve
8,41,200,79.4824,71.604,approve
8,42,200,79.3034,71.5711,approve
8,43,200,81.9695,71.6916,approve
8,44,200,82.3976,74.4475,approve
8,45,200,80.941,72.8341,approve
8,46,200,81.2683,72.5073,approve
8,47,200,81.243,72.8152,approve
8,48,200,80.9289,72.9227,approve
8,49,200,83.7549,73.1721,approve
8,50,200,84.2109,76.3079,approve
8,51,200,81.7197,73.9945,approve
8,52,200,81.6381,73.775,approve
8,53,200,82.808,73.5878,approve
8,54,200,83.3486,74.9482,approve
8,55,200,83.3301,75.0095,approve
8,56,200,82.9156,75.143,approve
8,57,200,81.4233,72.1261,approve
8,58,200,83.6388,73.781,approve
8,59,200,83.7235,75.715,approve
8,60,200,83.5458,75.6718,approve
8,61,200,82.3135,73.6632,approve
8,62,200,81.8854,73.5295,approve
8,63,200,84.4988,74.3257,approve
8,64,200,85.2661,77.0528,approve
8,65,200,84.7165,75.8093,approve
8,66,200,82.4845,74.4396,approve
8,67,200,82.5798,74.5584,approve
8,68,200,83.189,75.1941,approve
8,69,200,84.7833,74.7701,approve
8,70,200,86.7318,76.8845,approve
8,71,200,83.3314,75.006,approve
8,72,200,83.755,75.3236,approve
8,73,200,83.6984,75.0586,approve
8,74,200,83.9936,75.5764,approve
8,75,200,85.383,75.8595,approve
8,76,200,85.6717,77.358,approve
8,77,200,84.3979,75.2719,approve
8,78,200,81.6755,74.2195,approve
8,79,200,82.8233,73.9616,approve
8,80,200,83.7707,74.2407,approve
8,81,200,84.8849,76.0533,approve
8,82,200,90.3482,80.5247,approve
8,83,200,92.4098,83.1587,approve
8,84,200,95.2008,86.3395,approve
8,85,200,98.0594,88.1444,approve
8,86,200,101.991,92.7513,approve
8,87,200,105.4441,96.0509,approve
8,88,200,106.6539,97.8895,approve
8,89,200,107.6121,95.21,approve
8,90,200,104.5337,93.7978,approve
8,91,200,102.547,92.2604,approve
8,92,200,101.8402,92.2178,approve
8,93,200,100.6185,89.7038,approve
8,94,200,101.1993,91.3686,approve
8,95,200,101.1506,89.1723,approve
8,96,200,99.4381,89.9112,approve
8,97,200,100.0623,89.8244,approve
8,98,200,100.8486,90.225,approve
8,99,200,100.69,90.8089,approve
8,100,200,99.7181,90.0008,approve
8,101,200,100.1522,91.4937,approve
8,102,200,100.0987,89.4006,approve
8,103,200,100.6419,89.2488,approve
8,104,200,137.5121,127.7254,approve
8,105,200,138.9668,128.7589,approve
8,106,200,139.6576,130.8306,approve
8,107,200,140.0255,130.6344,approve
8,108,200,140.312,130.8479,approve
8,109,200,141.4321,128.6973,approve
8,110,200,140.5955,129.9868,approve
8,111,200,137.9097,101.9706,approve
8,112,200,101.5825,90.0885,approve
8,113,200,98.3121,87.386,approve
8,114,200,96.2688,86.2797,approve
8,115,200,96.8085,86.4846,approve
8,116,200,95.789,86.6217,approve
8,117,200,95.706,83.8215,approve
8,118,200,95.4438,85.9005,approve
8,119,200,94.7068,85.0483,approve
8,120,200,95.0391,86.2128,approve
8,121,200,95.1875,85.5335,approve
8,122,200,94.7731,85.8159,approve
8,123,200,95.129,84.7019,approve
8,124,200,95.6333,86.4221,approve
8,125,200,93.2707,85.9159,approve
8,126,200,92.7668,83.4271,approve
8,127,200,94.4559,83.9309,approve
8,128,200,94.8418,85.256,approve
8,129,200,95.7209,84.34,approve
8,130,200,95.7434,86.9727,approve
8,131,200,94.6023,85.6569,approve
8,132,200,94.1171,85.4955,approve
8,133,200,94.496,84.3549,approve
8,134,200,95.3019,83.7799,approve
8,135,200,95.0419,85.1506,approve
8,136,200,95.7489,86.2174,approve
8,137,200,94.3362,84.3849,approve
8,138,200,98.6226,85.2065,approve
8,139,200,100.0796,89.5941,approve
8,140,200,99.6427,91.6595,approve
8,141,200,99.0001,89.819,approve
8,142,200,98.8363,88.0212,approve
8,143,200,97.717,88.7004,approve
8,144,200,96.8373,86.9162,approve
8,145,200,97.0781,87.5119,approve
8,146,200,91.8816,83.6659,approve
8,147,200,89.9283,81.1922,approve
8,148,200,90.2443,81.9344,approve
8,149,200,90.6368,81.125,approve
8,150,200,90.5985,80.0293,approve
8,151,200,92.8568,83.0836,approve
8,152,200,91.7499,82.966,approve
8,153,200,100.6913,82.358,approve
8,154,200,95.269,86.0547,approve
8,155,200,97.122,87.4504,approve
8,156,200,99.5477,88.8283,approve
8,157,200,102.896,90.7625,approve
8,158,200,103.4021,92.8113,approve
8,159,200,100.8031,91.9461,approve
8,160,200,103.1828,92.1235,approve
8,161,200,91.586,84.9813,approve
8,162,200,96.6408,87.362,approve
8,163,200,95.2407,85.7707,approve
8,164,200,93.8442,83.8199,approve
8,165,200,91.3347,81.898,approve
8,166,200,88.2554,79.4573,approve
8,167,200,87.7443,78.8293,approve
8,168,200,85.0954,79.5367,approve
8,169,200,88.0441,78.2222,approve
8,170,200,87.1234,78.7008,approve
8,171,200,85.5645,77.6094,approve
8,172,200,83.6147,75.0524,approve
8,173,200,81.2814,73.214,approve
8,174,200,82.1627,73.1973,approve
8,175,200,82.912,72.8129,approve
8,176,200,83.2754,75.0112,approve
8,177,200,81.8587,73.671,approve
8,178,200,82.892,74.467,approve
8,179,200,83.6928,75.1684,approve
8,180,200,85.7093,76.4844,approve
8,181,200,85.7453,77.4553,approve
8,182,200,84.6982,76.1573,approve
8,183,200,84.2138,75.7581,approve
8,184,200,85.2662,76.7038,approve
8,185,200,88.4395,77.7464,approve
8,186,200,90.6144,82.0047,approve
8,187,200,90.3895,82.0368,approve
8,188,200,88.5786,80.8172,approve
8,189,200,89.9391,81.0979,approve
8,190,200,90.3823,80.8978,approve
8,191,200,91.0151,80.7954,approve
8,192,200,90.6891,81.3639,approve
8,193,200,87.7017,77.785,approve
8,194,200,85.1196,77.0362,approve
8,195,200,84.9664,76.1864,approve
8,196,200,85.1231,76.546,approve
8,197,200,85.1021,75.6544,approve
8,198,200,85.1704,76.4483,approve
8,199,200,84.3722,75.1284,approve
8,200,200,83.061,74.8985,approve
8,201,200,83.2524,74.8424,approve
8,202,200,85.0076,75.7778,approve
8,203,200,84.7779,77.0392,approve
8,204,200,84.1515,76.4216,approve
8,205,200,84.0327,74.7666,approve
8,206,200,83.7009,74.85,approve
8,207,200,83.4088,74.7732,approve
8,208,200,85.4238,74.9955,approve
8,209,200,84.8555,75.9925,approve
8,210,200,83.8532,74.9351,approve
8,211,200,92.9692,84.2151,approve
8,212,200,93.1212,84.9364,approve
8,213,200,93.5601,84.3849,approve
8,214,200,93.5395,85.3763,approve
8,215,200,93.3808,84.4546,approve
8,216,200,91.5141,83.2302,approve
8,217,200,91.3596,83.1704,approve
8,218,200,89.6919,83.9032,approve
8,219,200,81.3384,72.6248,approve
8,220,200,81.3697,73.4467,approve
8,221,200,79.4019,71.0301,approve
8,222,200,81.4294,72.0099,approve
8,223,200,80.5386,72.1441,approve
8,224,200,79.8131,71.9856,approve
8,225,200,81.2797,72.0401,approve
8,226,200,81.7558,74.1413,approve
8,227,200,81.0001,72.9034,approve
8,228,200,80.798,73.3657,approve
8,229,200,81.4753,75.3142,approve
8,230,200,78.9864,71.4861,approve
8,231,200,80.52,70.9074,approve
8,232,200,80.8257,72.7657,approve
8,233,200,79.033,70.697,approve
8,234,200,78.6187,70.8622,approve
8,235,200,79.9206,70.5255,approve
8,236,200,79.8236,71.6807,approve
8,237,200,79.6411,71.6257,approve
8,238,200,79.469,71.6868,approve
8,239,200,78.3576,70.0839,approve
8,240,200,80.6536,71.5304,approve
8,241,200,82.1623,73.444,approve
8,242,200,83.5342,75.4666,approve
8,243,200,82.3103,74.0127,approve
8,244,200,83.4133,74.5678,approve
8,245,200,83.9977,75.8867,approve
8,246,200,85.0271,76.3833,approve
8,247,200,86.7125,77.2836,approve
8,248,200,84.6512,76.3496,approve
8,249,200,84.2225,75.0116,approve
8,250,200,84.999,76.5465,approve
8,251,200,86.1386,77.1607,approve
8,252,200,84.9399,76.917,approve
8,253,200,84.6783,76.0953,approve
8,254,200,84.5311,75.6124,approve
8,255,200,82.9205,74.6082,approve
8,256,200,83.6323,74.72,approve
8,257,200,83.9253,74.5874,approve
8,258,200,82.8559,74.575,approve
8,259,200,81.4431,73.7427,approve
8,260,200,83.2678,73.9906,approve
8,261,200,82.4871,74.2169,approve
8,262,200,83.9992,74.5431,approve
8,263,200,84.1807,75.5366,approve
8,264,200,83.1615,74.6704,approve
8,265,200,83.2464,74.3527,approve
8,266,200,82.6732,74.6421,approve
8,267,200,84.0432,75.4603,approve
8,268,200,82.7321,74.8935,approve
8,269,200,82.9766,74.5713,approve
8,270,200,81.1024,72.6141,approve
8,271,200,81.8821,73.2424,approve
8,272,200,83.3241,73.6114,approve
8,273,200,82.6302,74.4079,approve
8,274,200,82.1247,73.8821,approve
8,275,200,80.3804,72.7633,approve
8,276,200,79.9402,72.3948,approve
8,277,200,81.1378,72.2464,approve
8,278,200,80.5609,72.2012,approve
8,279,200,79.9404,71.4253,approve
8,280,200,78.1445,70.4201,approve
8,281,200,77.8534,69.9495,approve
8,282,200,79.5837,70.3959,approve
8,283,200,80.0271,72.077,approve
8,284,200,79.8835,72.4288,approve
8,285,200,82.6086,71.4765,approve
8,286,200,85.794,75.9954,approve
8,287,200,86.1387,77.7667,approve
8,288,200,86.9694,79.0842,approve
8,289,200,87.8987,79.2881,approve
8,290,200,87.4247,78.4078,approve
8,291,200,88.2593,79.9608,approve
8,292,200,93.4895,80.558,approve
8,293,200,90.8105,81.0755,approve
8,294,200,89.4827,79.5981,approve
8,295,200,88.971,80.4054,approve
8,296,200,88.1985,80.3097,approve
8,297,200,87.2891,79.5726,approve
8,298,200,86.2655,78.3113,approve
8,299,200,87.1972,77.5689,approve
8,300,200,82.5943,74.1679,approve
8,301,200,82.3932,74.0114,approve
8,302,200,80.7639,72.1219,approve
8,303,200,82.1515,72.4365,approve
8,304,200,82.5032,74.5444,approve
8,305,200,82.7977,74.5018,approve
8,306,200,83.3186,75.3683,approve
8,307,200,81.5411,73.8228,approve
8,308,200,81.119,73.1359,approve
8,309,200,81.9616,72.4233,approve
8,310,200,82.525,74.0797,approve
8,311,200,81.6235,72.7928,approve
8,312,200,82.197,73.6566,approve
8,313,200,81.9596,73.666,approve
8,314,200,81.8207,73.7541,approve
8,315,200,82.7822,73.9358,approve
8,316,200,83.021,75.3464,approve
8,317,200,81.0799,73.127,approve
8,318,200,81.0548,72.3689,approve
8,319,200,80.4863,72.1553,approve
8,320,200,80.7517,71.6459,approve
8,321,200,80.9249,72.6723,approve
8,322,200,80.6265,72.7095,approve
8,323,200,79.4773,71.5719,approve
8,324,200,79.5407,71.4111,approve
8,325,200,80.6565,71.6041,approve
8,326,200,80.7802,72.3256,approve
8,327,200,80.5336,72.2318,approve
8,328,200,79.32,71.6611,approve
8,329,200,79.3928,71.2001,approve
8,330,200,79.1005,71.1942,approve
8,331,200,80.6817,72.0856,approve
8,332,200,80.4842,72.9361,approve
8,333,200,79.8009,71.0258,approve
8,334,200,82.1044,72.2979,approve
8,335,200,83.4812,74.4322,approve
8,336,200,84.4557,75.7412,approve
8,337,200,85.0639,76.7647,approve
8,338,200,86.8135,77.1308,approve
8,339,200,85.7588,78.1784,approve
8,340,200,85.2697,77.8019,approve
8,341,200,85.0571,76.6257,approve
8,342,200,81.8714,73.5584,approve
8,343,200,80.5916,72.4702,approve
8,344,200,81.5909,71.8371,approve
8,345,200,85.1378,75.5351,approve
8,346,200,84.3644,76.1803,approve
8,347,200,84.0504,76.619,approve
8,348,200,84.7194,77.0949,approve
8,349,200,84.6549,76.9917,approve
8,350,200,86.1495,76.7449,approve
8,351,200,88.462,78.8953,approve
8,352,200,87.4162,76.7553,approve
8,353,200,84.0569,75.2527,approve
8,354,200,83.6031,75.3075,approve
8,355,200,85.068,75.5813,approve
8,356,200,84.9083,77.2237,approve
8,357,200,85.2002,77.2138,approve
8,358,200,84.463,75.3834,approve
8,359,200,84.5108,74.2181,approve
8,360,200,83.7356,75.3574,approve
8,361,200,82.7753,74.79,approve
8,362,200,82.4655,74.7476,approve
8,363,200,80.8052,72.827,approve
8,364,200,83.1673,73.3034,approve
8,365,200,83.5133,74.9651,approve
8,366,200,83.118,74.8482,approve
8,367,200,82.9989,74.4696,approve
8,368,200,84.5208,75.1552,approve
8,369,200,84.6614,76.392,approve
8,370,200,85.198,76.9612,approve
8,371,200,85.2665,77.3698,approve
8,372,200,82.669,75.1529,approve
8,373,200,83.634,74.1624,approve
8,374,200,83.4211,73.9421,approve
8,375,200,81.2362,72.8247,approve
8,376,200,80.4186,71.6981,approve
8,377,200,79.4247,71.5147,approve
8,378,200,79.4901,70.98,approve
8,379,200,80.6263,71.4858,approve
8,380,200,81.7163,73.5202,approve
8,381,200,80.9458,72.5413,approve
8,382,200,83.336,73.4314,approve
8,383,200,84.9598,76.1936,approve
8,384,200,86.0715,77.9031,approve
8,385,200,87.3606,78.9572,approve
8,386,200,94.4128,79.1763,approve
8,387,200,87.5708,79.4114,approve
8,388,200,87.6559,79.4537,approve
8,389,200,92.3635,78.7073,approve
8,390,200,86.0484,75.8395,approve
8,391,200,85.7572,76.6004,approve
8,392,200,84.2204,76.1812,approve
8,393,200,83.6993,75.5454,approve
8,394,200,76.2417,71.2636,approve
8,395,200,81.7768,73.7494,approve
8,396,200,81.8086,73.0333,approve
8,397,200,78.4136,72.1751,approve
8,398,200,82.682,73.01,approve
8,399,200,81.6272,73.0994,approve
8,400,200,81.368,73.5187,approve
8,401,200,82.7055,73.2402,approve
8,402,200,83.5182,75.4098,approve
8,403,200,83.5255,75.6896,approve
8,404,200,82.8359,74.0452,approve
8,405,200,80.7293,72.7621,approve
8,406,200,80.9609,72.5322,approve
8,407,200,82.3134,72.9893,approve
8,408,200,82.3662,74.328,approve
8,409,200,81.1291,72.1123,approve
8,410,200,80.8001,72.3216,approve
8,411,200,81.2193,72.7929,approve
8,412,200,81.8898,73.0507,approve
8,413,200,81.8089,73.7403,approve
8,414,200,81.5267,72.8717,approve
8,415,200,79.8715,71.5494,approve
8,416,200,82.1835,73.9328,approve
8,417,200,83.4971,74.2433,approve
8,418,200,82.9633,74.7246,approve
8,419,200,82.6505,75.0175,approve
8,420,200,81.5171,74.08,approve
8,421,200,81.5496,73.3942,approve
8,422,200,82.6119,73.3155,approve
8,423,200,82.2094,72.6021,approve
8,424,200,80.3122,71.9234,approve
8,425,200,78.9533,71.3616,approve
8,426,200,78.828,71.1436,approve
8,427,200,79.9423,70.7622,approve
8,428,200,79.5979,72.1664,approve
8,429,200,79.4725,71.6089,approve
8,430,200,80.5444,71.8448,approve
8,431,200,82.8388,73.1652,approve
8,432,200,82.8828,74.7416,approve
8,433,200,83.2677,74.9998,approve
8,434,200,83.7953,75.9214,approve
8,435,200,85.175,75.1513,approve
8,436,200,89.5234,76.9228,approve
8,437,200,92.2774,80.881,approve
8,438,200,90.1636,81.6675,approve
8,439,200,89.6696,80.3858,approve
8,440,200,90.2753,81.7586,approve
8,441,200,91.4908,81.9239,approve
8,442,200,92.2438,83.7897,approve
8,443,200,90.4954,82.958,approve
8,444,200,86.8808,78.8822,approve
8,445,200,84.6621,76.3732,approve
8,446,200,85.072,75.9271,approve
8,447,200,84.6849,75.0311,approve
8,448,200,84.004,76.0381,approve
8,449,200,153.6207,73.9307,approve
8,450,200,146.2989,138.3225,approve
8,451,200,147.486,139.1485,approve
8,452,200,147.9679,139.8807,approve
8,453,200,149.3267,139.4478,approve
8,454,200,149.2683,141.0083,approve
8,455,200,148.8914,140.0291,approve
8,456,200,148.989,140.5481,approve
8,457,200,78.7285,73.3895,approve
8,458,200,87.569,77.2213,approve
8,459,200,86.4304,77.9722,approve
8,460,200,85.6794,77.9527,approve
8,461,200,84.4737,76.3789,approve
8,462,200,83.8039,75.2347,approve
8,463,200,83.6057,75.2247,approve
8,464,200,84.2921,74.613,approve
8,465,200,83.2953,74.655,approve
8,466,200,80.86,72.5605,approve
8,467,200,80.7072,72.4715,approve
8,468,200,80.7505,72.531,approve
8,469,200,80.6036,72.5031,approve
8,470,200,83.2589,73.0363,approve
8,471,200,84.3827,75.3547,approve
8,472,200,84.5615,76.1835,approve
8,473,200,85.6567,76.4416,approve
8,474,200,85.9737,77.5258,approve
8,475,200,86.4316,77.6461,approve
8,476,200,86.7273,78.7507,approve
8,477,200,86.0577,77.8039,approve
8,478,200,83.9523,74.951,approve
8,479,200,83.4096,73.5971,approve
8,480,200,82.2123,74.2781,approve
8,481,200,82.4197,73.3021,approve
